ensemble_size, batch_size, trial_num, h2d (ms), kernel (ms), d2h (ms)
801, 8, 3, 0.004704, 0.007168, 0.010208
801, 8, 4, 0.004928, 0.00624, 0.011392
801, 8, 5, 0.004384, 0.006144, 0.011104
801, 8, 6, 0.004768, 0.006368, 0.011168
801, 8, 7, 0.005952, 0.007136, 0.010272
801, 8, 8, 0.005024, 0.006144, 0.01104
801, 8, 9, 0.00528, 0.006144, 0.011328
801, 8, 10, 0.006144, 0.007168, 0.01072
801, 8, 11, 0.004704, 0.006144, 0.010912
801, 8, 12, 0.00432, 0.007168, 0.010848
801, 8, 13, 0.004576, 0.006336, 0.011232
801, 8, 14, 0.00432, 0.007168, 0.010624
801, 8, 15, 0.004896, 0.006144, 0.012704
801, 8, 16, 0.004896, 0.006144, 0.011296
801, 8, 17, 0.004928, 0.006144, 0.010784
801, 8, 18, 0.00464, 0.006144, 0.011584
801, 8, 19, 0.00496, 0.006144, 0.011296
801, 8, 20, 0.004096, 0.007168, 0.010432
801, 8, 21, 0.004256, 0.007168, 0.010976
801, 8, 22, 0.00448, 0.007168, 0.010784
801, 8, 23, 0.004576, 0.006144, 0.011072
801, 8, 24, 0.004384, 0.006144, 0.011424
801, 8, 25, 0.004096, 0.007168, 0.011104
801, 8, 26, 0.004384, 0.006144, 0.011104
801, 8, 27, 0.004416, 0.006432, 0.010944
801, 8, 28, 0.00624, 0.006816, 0.010976
801, 8, 29, 0.004672, 0.00624, 0.011104
801, 8, 30, 0.005248, 0.006144, 0.014752
801, 8, 31, 0.004928, 0.006144, 0.011328
801, 8, 32, 0.004256, 0.006336, 0.011808
801, 8, 33, 0.004256, 0.00656, 0.011008
801, 8, 34, 0.004768, 0.006304, 0.011936
801, 8, 35, 0.004512, 0.006144, 0.011296
801, 8, 36, 0.005056, 0.006144, 0.011328
801, 8, 37, 0.004416, 0.005984, 0.011968
801, 8, 38, 0.004576, 0.006144, 0.011744
801, 8, 39, 0.004896, 0.006144, 0.011552
801, 8, 40, 0.00416, 0.007168, 0.010368
801, 8, 41, 0.004352, 0.007168, 0.009952
801, 8, 42, 0.00512, 0.006144, 0.011072
801, 8, 43, 0.004672, 0.006144, 0.010816
801, 8, 44, 0.004512, 0.006144, 0.011648
801, 8, 45, 0.005024, 0.006144, 0.011008
801, 8, 46, 0.005152, 0.006144, 0.011104
801, 8, 47, 0.004576, 0.006144, 0.01152
801, 8, 48, 0.004928, 0.006144, 0.011296
801, 8, 49, 0.00432, 0.006496, 0.010752
801, 16, 0, 0.00448, 0.007168, 0.01808
801, 16, 1, 0.005312, 0.006144, 0.018656
801, 16, 2, 0.004704, 0.007168, 0.0184
801, 16, 3, 0.004768, 0.007168, 0.017888
801, 16, 4, 0.004384, 0.006144, 0.019232
801, 16, 5, 0.004832, 0.007168, 0.01792
801, 16, 6, 0.004512, 0.006144, 0.019296
801, 16, 7, 0.004448, 0.007168, 0.017984
801, 16, 8, 0.005376, 0.006144, 0.018336
801, 16, 9, 0.005024, 0.006144, 0.018592
801, 16, 10, 0.004832, 0.007168, 0.018272
801, 16, 11, 0.004192, 0.007168, 0.018496
801, 16, 12, 0.004896, 0.006144, 0.01824
801, 16, 13, 0.004192, 0.007168, 0.019232
801, 16, 14, 0.005088, 0.006144, 0.018048
801, 16, 15, 0.004672, 0.006144, 0.018816
801, 16, 16, 0.004672, 0.006144, 0.019488
801, 16, 17, 0.004832, 0.006144, 0.018592
801, 16, 18, 0.004928, 0.006144, 0.01824
801, 16, 19, 0.005248, 0.006144, 0.018336
801, 16, 20, 0.004896, 0.006144, 0.018592
801, 16, 21, 0.005024, 0.006144, 0.018784
801, 16, 22, 0.004736, 0.006144, 0.01872
801, 16, 23, 0.004832, 0.006144, 0.018688
801, 16, 24, 0.004768, 0.006144, 0.018944
801, 16, 25, 0.004736, 0.006144, 0.02288
801, 16, 26, 0.004576, 0.011264, 0.018208
801, 16, 27, 0.004384, 0.007168, 0.01856
801, 16, 28, 0.005184, 0.006144, 0.01952
801, 16, 29, 0.004896, 0.006304, 0.01808
801, 16, 30, 0.004992, 0.006144, 0.018912
801, 16, 31, 0.004672, 0.006144, 0.019136
801, 16, 32, 0.004864, 0.006144, 0.018304
801, 16, 33, 0.004736, 0.006176, 0.018816
801, 16, 34, 0.00448, 0.006144, 0.018624
801, 16, 35, 0.00512, 0.006144, 0.018048
801, 16, 36, 0.00464, 0.006336, 0.018976
801, 16, 37, 0.004512, 0.006144, 0.019648
801, 16, 38, 0.0048, 0.006144, 0.019264
801, 16, 39, 0.005184, 0.006144, 0.018752
801, 16, 40, 0.004544, 0.006144, 0.018912
801, 16, 41, 0.004512, 0.006144, 0.018336
801, 16, 42, 0.004096, 0.007456, 0.01856
801, 16, 43, 0.004448, 0.0064, 0.019104
801, 16, 44, 0.00464, 0.007168, 0.017792
801, 16, 45, 0.004576, 0.006464, 0.018624
801, 16, 46, 0.004416, 0.007168, 0.018112
801, 16, 47, 0.004512, 0.007168, 0.018016
801, 16, 48, 0.004352, 0.006368, 0.019264
801, 16, 49, 0.004416, 0.011264, 0.017632
801, 32, 0, 0.0048, 0.007168, 0.031904
801, 32, 1, 0.00432, 0.008192, 0.032032
801, 32, 2, 0.004416, 0.008192, 0.031072
801, 32, 3, 0.004768, 0.007488, 0.03184
801, 32, 4, 0.004896, 0.007168, 0.032384
801, 32, 5, 0.005248, 0.007168, 0.031936
801, 32, 6, 0.005056, 0.007168, 0.031584
801, 32, 7, 0.004768, 0.007168, 0.032064
801, 32, 8, 0.005024, 0.007168, 0.03104
801, 32, 9, 0.004576, 0.007424, 0.031936
801, 32, 10, 0.005056, 0.007168, 0.039072
801, 32, 11, 0.005344, 0.007168, 0.031712
801, 32, 12, 0.004448, 0.007424, 0.031904
801, 32, 13, 0.005024, 0.007168, 0.03216
801, 32, 14, 0.005088, 0.007168, 0.031168
801, 32, 15, 0.004224, 0.008192, 0.0312
801, 32, 16, 0.00512, 0.007168, 0.031008
801, 32, 17, 0.004096, 0.007168, 0.033184
801, 32, 18, 0.004352, 0.007328, 0.031648
801, 32, 19, 0.004384, 0.007168, 0.031648
801, 32, 20, 0.004448, 0.007296, 0.031168
801, 32, 21, 0.005088, 0.007168, 0.032032
801, 32, 22, 0.00416, 0.007168, 0.032352
801, 32, 23, 0.00464, 0.007168, 0.031808
801, 32, 24, 0.005312, 0.007168, 0.031296
801, 32, 25, 0.005248, 0.007168, 0.031232
801, 32, 26, 0.0048, 0.007168, 0.03232
801, 32, 27, 0.00448, 0.011552, 0.03216
801, 32, 28, 0.004544, 0.007168, 0.034528
801, 32, 29, 0.004704, 0.008192, 0.03152
801, 32, 30, 0.004864, 0.007168, 0.03232
801, 32, 31, 0.005056, 0.007168, 0.032288
801, 32, 32, 0.00528, 0.007168, 0.031456
801, 32, 33, 0.004544, 0.007264, 0.034208
801, 32, 34, 0.00512, 0.006144, 0.03376
801, 32, 35, 0.00576, 0.007168, 0.032352
801, 32, 36, 0.00496, 0.007168, 0.031456
801, 32, 37, 0.004832, 0.007168, 0.03216
801, 32, 38, 0.004192, 0.008192, 0.031808
801, 32, 39, 0.004736, 0.008192, 0.031264
801, 32, 40, 0.005024, 0.007168, 0.032288
801, 32, 41, 0.005152, 0.007168, 0.031616
801, 32, 42, 0.004608, 0.007168, 0.031936
801, 32, 43, 0.00432, 0.008192, 0.03568
801, 32, 44, 0.004704, 0.007168, 0.033376
801, 32, 45, 0.005024, 0.007168, 0.03136
801, 32, 46, 0.00496, 0.007168, 0.031104
801, 32, 47, 0.00544, 0.007168, 0.031872
801, 32, 48, 0.005216, 0.006144, 0.032288
801, 32, 49, 0.005184, 0.007168, 0.031872
801, 64, 0, 0.005056, 0.01024, 0.058272
801, 64, 1, 0.005152, 0.009216, 0.058592
801, 64, 2, 0.00688, 0.009216, 0.059296
801, 64, 3, 0.004896, 0.0096, 0.05904
801, 64, 4, 0.005344, 0.00848, 0.060352
801, 64, 5, 0.005216, 0.008192, 0.059776
801, 64, 6, 0.006272, 0.009216, 0.059712
801, 64, 7, 0.004576, 0.01024, 0.057664
801, 64, 8, 0.005472, 0.008192, 0.059168
801, 64, 9, 0.005664, 0.008192, 0.05904
801, 64, 10, 0.004768, 0.009216, 0.05952
801, 64, 11, 0.004608, 0.009216, 0.058944
801, 64, 12, 0.004768, 0.01024, 0.062048
801, 64, 13, 0.004416, 0.009216, 0.058784
801, 64, 14, 0.00528, 0.008192, 0.059712
801, 64, 15, 0.00512, 0.009312, 0.058368
801, 64, 16, 0.005184, 0.008192, 0.059648
801, 64, 17, 0.005248, 0.009216, 0.058144
801, 64, 18, 0.00464, 0.009216, 0.058656
801, 64, 19, 0.004384, 0.009216, 0.05968
801, 64, 20, 0.005248, 0.008192, 0.059776
801, 64, 21, 0.004608, 0.01024, 0.058112
801, 64, 22, 0.004512, 0.009216, 0.06208
801, 64, 23, 0.005312, 0.008192, 0.063008
801, 64, 24, 0.004992, 0.009216, 0.058208
801, 64, 25, 0.004896, 0.009216, 0.058912
801, 64, 26, 0.00496, 0.009216, 0.058496
801, 64, 27, 0.0048, 0.009216, 0.058528
801, 64, 28, 0.004768, 0.009216, 0.05888
801, 64, 29, 0.004416, 0.009216, 0.0592
801, 64, 30, 0.004928, 0.009216, 0.058912
801, 64, 31, 0.005184, 0.009216, 0.058496
801, 64, 32, 0.004576, 0.01024, 0.062848
801, 64, 33, 0.004416, 0.00928, 0.058784
801, 64, 34, 0.005312, 0.009216, 0.063168
801, 64, 35, 0.005184, 0.009216, 0.058496
801, 64, 36, 0.004544, 0.009216, 0.059008
801, 64, 37, 0.004512, 0.009408, 0.059584
801, 64, 38, 0.004448, 0.009216, 0.05936
801, 64, 39, 0.00512, 0.009216, 0.059008
801, 64, 40, 0.0056, 0.009216, 0.05856
801, 64, 41, 0.004384, 0.009536, 0.058176
801, 64, 42, 0.004992, 0.009216, 0.05872
801, 64, 43, 0.004512, 0.009344, 0.058848
801, 64, 44, 0.005152, 0.008192, 0.05936
801, 64, 45, 0.004832, 0.009216, 0.060064
801, 64, 46, 0.004896, 0.008192, 0.059296
801, 64, 47, 0.005056, 0.009216, 0.05872
801, 64, 48, 0.00448, 0.009216, 0.059968
801, 64, 49, 0.005344, 0.008352, 0.059072
801, 100, 0, 0.0048, 0.012608, 0.093472
801, 100, 1, 0.005216, 0.012288, 0.088672
801, 100, 2, 0.004928, 0.012288, 0.090208
801, 100, 3, 0.005344, 0.011264, 0.089792
801, 100, 4, 0.005408, 0.011264, 0.08944
801, 100, 5, 0.005408, 0.011264, 0.089088
801, 100, 6, 0.005024, 0.011264, 0.090048
801, 100, 7, 0.00528, 0.011264, 0.089568
801, 100, 8, 0.005056, 0.011264, 0.090688
801, 100, 9, 0.005184, 0.012288, 0.088672
801, 100, 10, 0.005216, 0.011488, 0.08992
801, 100, 11, 0.005152, 0.011552, 0.088256
801, 100, 12, 0.005312, 0.011264, 0.09248
801, 100, 13, 0.005472, 0.011264, 0.088672
801, 100, 14, 0.00528, 0.011264, 0.089952
801, 100, 15, 0.0048, 0.012288, 0.093568
801, 100, 16, 0.00496, 0.011264, 0.09056
801, 100, 17, 0.005312, 0.011264, 0.088864
801, 100, 18, 0.005408, 0.011264, 0.089056
801, 100, 19, 0.005312, 0.011264, 0.088896
801, 100, 20, 0.007104, 0.012288, 0.088448
801, 100, 21, 0.004576, 0.011264, 0.091296
801, 100, 22, 0.004768, 0.011328, 0.092736
801, 100, 23, 0.00544, 0.01136, 0.089088
801, 100, 24, 0.00704, 0.012192, 0.088864
801, 100, 25, 0.004992, 0.011264, 0.089824
801, 100, 26, 0.005312, 0.011584, 0.089696
801, 100, 27, 0.005408, 0.011264, 0.088672
801, 100, 28, 0.005376, 0.011264, 0.08976
801, 100, 29, 0.005152, 0.011264, 0.090432
801, 100, 30, 0.004672, 0.012288, 0.093664
801, 100, 31, 0.00512, 0.012288, 0.089216
801, 100, 32, 0.004992, 0.011264, 0.089728
801, 100, 33, 0.004672, 0.012288, 0.088608
801, 100, 34, 0.004992, 0.011264, 0.090016
801, 100, 35, 0.005408, 0.011392, 0.089568
801, 100, 36, 0.004704, 0.012288, 0.089376
801, 100, 37, 0.004416, 0.012288, 0.093024
801, 100, 38, 0.00464, 0.012288, 0.088704
801, 100, 39, 0.005472, 0.01024, 0.090688
801, 100, 40, 0.004832, 0.011264, 0.090752
801, 100, 41, 0.004864, 0.012288, 0.088992
801, 100, 42, 0.004352, 0.012288, 0.089376
801, 100, 43, 0.004896, 0.011456, 0.089824
801, 100, 44, 0.005312, 0.011264, 0.08928
801, 100, 45, 0.005248, 0.011616, 0.09408
801, 100, 46, 0.004992, 0.011264, 0.0896
801, 100, 47, 0.005664, 0.01056, 0.0904
801, 100, 48, 0.004576, 0.012288, 0.08928
801, 100, 49, 0.005088, 0.011264, 0.088896
801, 200, 0, 0.005408, 0.027648, 0.165664
801, 200, 1, 0.005152, 0.027648, 0.161408
801, 200, 2, 0.005728, 0.027648, 0.162752
801, 200, 3, 0.005056, 0.028672, 0.160608
801, 200, 4, 0.005504, 0.027648, 0.163456
801, 200, 5, 0.004896, 0.027648, 0.162336
801, 200, 6, 0.005728, 0.027648, 0.168192
801, 200, 7, 0.005856, 0.027648, 0.161184
801, 200, 8, 0.004864, 0.027776, 0.163808
801, 200, 9, 0.005184, 0.027648, 0.1656
801, 200, 10, 0.004992, 0.027648, 0.163104
801, 200, 11, 0.005344, 0.031744, 0.162048
801, 200, 12, 0.006176, 0.027648, 0.162944
801, 200, 13, 0.005248, 0.027872, 0.16368
801, 200, 14, 0.005792, 0.026816, 0.163424
801, 200, 15, 0.005184, 0.027648, 0.16448
801, 200, 16, 0.005088, 0.027648, 0.163456
801, 200, 17, 0.00544, 0.027648, 0.161696
801, 200, 18, 0.00544, 0.027648, 0.163296
801, 200, 19, 0.006144, 0.026624, 0.165216
801, 200, 20, 0.005088, 0.02768, 0.16304
801, 200, 21, 0.005088, 0.027744, 0.161568
801, 200, 22, 0.005568, 0.027648, 0.163584
801, 200, 23, 0.0048, 0.027648, 0.16464
801, 200, 24, 0.004992, 0.027648, 0.16784
801, 200, 25, 0.00528, 0.027648, 0.1632
801, 200, 26, 0.005408, 0.027648, 0.16704
801, 200, 27, 0.00528, 0.027712, 0.165248
801, 200, 28, 0.006016, 0.027648, 0.166752
801, 200, 29, 0.005344, 0.027648, 0.161504
801, 200, 30, 0.005728, 0.026624, 0.162688
801, 200, 31, 0.005504, 0.027648, 0.159968
801, 200, 32, 0.009504, 0.027648, 0.16304
801, 200, 33, 0.005184, 0.027648, 0.160288
801, 200, 34, 0.005888, 0.026624, 0.166304
801, 200, 35, 0.005472, 0.027776, 0.160384
801, 200, 36, 0.005728, 0.026624, 0.168128
801, 200, 37, 0.005248, 0.027648, 0.16576
801, 200, 38, 0.00592, 0.026624, 0.163776
801, 200, 39, 0.005152, 0.027648, 0.16112
801, 200, 40, 0.005248, 0.027648, 0.163904
801, 200, 41, 0.005152, 0.027744, 0.161568
801, 200, 42, 0.005664, 0.026624, 0.164064
801, 200, 43, 0.005824, 0.027648, 0.160256
801, 200, 44, 0.00512, 0.027648, 0.168096
801, 200, 45, 0.007328, 0.027648, 0.162496
801, 200, 46, 0.005152, 0.027648, 0.163168
801, 200, 47, 0.005312, 0.027648, 0.161536
801, 200, 48, 0.005152, 0.027648, 0.162464
801, 200, 49, 0.00512, 0.027648, 0.161472
801, 400, 0, 0.0064, 0.113664, 0.285312
801, 400, 1, 0.005792, 0.1024, 0.283424
801, 400, 2, 0.006048, 0.0984, 0.284288
801, 400, 3, 0.005984, 0.099328, 0.283552
801, 400, 4, 0.005824, 0.09728, 0.285664
801, 400, 5, 0.00672, 0.098304, 0.284192
801, 400, 6, 0.005984, 0.098304, 0.28528
801, 400, 7, 0.006752, 0.099328, 0.2864
801, 400, 8, 0.006496, 0.09728, 0.28256
801, 400, 9, 0.006944, 0.0984, 0.284
801, 400, 10, 0.00608, 0.09728, 0.283552
801, 400, 11, 0.006208, 0.099328, 0.282144
801, 400, 12, 0.006784, 0.096256, 0.28384
801, 400, 13, 0.006272, 0.098304, 0.283744
801, 400, 14, 0.00624, 0.09728, 0.281728
801, 400, 15, 0.006624, 0.098304, 0.28368
801, 400, 16, 0.00544, 0.09728, 0.28288
801, 400, 17, 0.005536, 0.105472, 0.281024
801, 400, 18, 0.006368, 0.09728, 0.2832
801, 400, 19, 0.006464, 0.101408, 0.28304
801, 400, 20, 0.006208, 0.098304, 0.288704
801, 400, 21, 0.005824, 0.103424, 0.282848
801, 400, 22, 0.00656, 0.09728, 0.28288
801, 400, 23, 0.0064, 0.103424, 0.282464
801, 400, 24, 0.00608, 0.09728, 0.283584
801, 400, 25, 0.006528, 0.097664, 0.289216
801, 400, 26, 0.006368, 0.09744, 0.283232
801, 400, 27, 0.00656, 0.096352, 0.290048
801, 400, 28, 0.005984, 0.098304, 0.2856
801, 400, 29, 0.005952, 0.09728, 0.287968
801, 400, 30, 0.005824, 0.098368, 0.283104
801, 400, 31, 0.00832, 0.09728, 0.28784
801, 400, 32, 0.00656, 0.098304, 0.28256
801, 400, 33, 0.006528, 0.09728, 0.288256
801, 400, 34, 0.006176, 0.09728, 0.284864
801, 400, 35, 0.006976, 0.09728, 0.2928
801, 400, 36, 0.007808, 0.096256, 0.284544
801, 400, 37, 0.006304, 0.100352, 0.287168
801, 400, 38, 0.007296, 0.096256, 0.284448
801, 400, 39, 0.006528, 0.09728, 0.286656
801, 400, 40, 0.006112, 0.098304, 0.283456
801, 400, 41, 0.005952, 0.098304, 0.289664
801, 400, 42, 0.006304, 0.098304, 0.281408
801, 400, 43, 0.006528, 0.099328, 0.28784
801, 400, 44, 0.006656, 0.09728, 0.283488
801, 400, 45, 0.005952, 0.098304, 0.29424
801, 400, 46, 0.006368, 0.09728, 0.282752
801, 400, 47, 0.006464, 0.09728, 0.286112
801, 400, 48, 0.00656, 0.098304, 0.282624
801, 400, 49, 0.006624, 0.098304, 0.287136
801, 800, 0, 0.00848, 0.159744, 0.522432
801, 800, 1, 0.007712, 0.15872, 0.517856
801, 800, 2, 0.00816, 0.155648, 0.510688
801, 800, 3, 0.007808, 0.15872, 0.515072
801, 800, 4, 0.008128, 0.155648, 0.695104
801, 800, 5, 0.007456, 0.15872, 0.515648
801, 800, 6, 0.00816, 0.155648, 0.512128
801, 800, 7, 0.007904, 0.154624, 0.518144
801, 800, 8, 0.007456, 0.158912, 0.507488
801, 800, 9, 0.00832, 0.156672, 0.503712
801, 800, 10, 0.008256, 0.15872, 0.512992
801, 800, 11, 0.007296, 0.162816, 0.63696
801, 800, 12, 0.00848, 0.152928, 0.517216
801, 800, 13, 0.007456, 0.155808, 0.512288
801, 800, 14, 0.008256, 0.154624, 0.51328
801, 800, 15, 0.008096, 0.154624, 0.524896
801, 800, 16, 0.008224, 0.1536, 0.669152
801, 800, 17, 0.007424, 0.1536, 0.508576
801, 800, 18, 0.008512, 0.15872, 0.50448
801, 800, 19, 0.007328, 0.159744, 0.698912
801, 800, 20, 0.00752, 0.154624, 0.5104
801, 800, 21, 0.008, 0.151552, 0.528096
801, 800, 22, 0.007968, 0.1536, 0.51152
801, 800, 23, 0.007456, 0.157792, 0.504544
801, 800, 24, 0.008064, 0.1536, 0.511712
801, 800, 25, 0.007744, 0.155648, 0.506784
801, 800, 26, 0.007392, 0.161792, 0.520416
801, 800, 27, 0.007616, 0.152576, 0.513024
801, 800, 28, 0.008032, 0.157696, 0.507104
801, 800, 29, 0.007424, 0.1536, 0.506848
801, 800, 30, 0.007936, 0.1536, 0.515968
801, 800, 31, 0.008032, 0.154624, 0.505472
801, 800, 32, 0.00784, 0.1536, 0.509088
801, 800, 33, 0.008128, 0.165888, 0.500672
801, 800, 34, 0.007712, 0.16384, 0.503776
801, 800, 35, 0.008704, 0.161792, 0.506368
801, 800, 36, 0.00768, 0.162048, 0.500704
801, 800, 37, 0.008576, 0.16384, 0.518304
801, 800, 38, 0.008096, 0.161792, 0.846816
801, 800, 39, 0.00928, 0.2048, 0.503904
801, 800, 40, 0.007616, 0.268288, 0.504192
801, 800, 41, 0.007936, 0.219136, 0.523488
801, 800, 42, 0.007872, 0.164864, 0.501248
801, 800, 43, 0.008192, 0.169152, 0.525376
801, 800, 44, 0.007648, 0.162816, 0.698688
801, 800, 45, 0.007712, 0.167936, 0.508544
801, 800, 46, 0.008864, 0.162816, 0.505696
801, 800, 47, 0.007904, 0.164864, 0.513632
801, 800, 48, 0.008064, 0.16896, 0.50336
801, 800, 49, 0.008032, 0.162816, 0.508256
801, 1600, 0, 0.012448, 0.313696, 3.02832
801, 1600, 1, 0.011712, 0.309248, 0.930336
801, 1600, 2, 0.010944, 0.309248, 0.937024
801, 1600, 3, 0.010976, 0.308224, 1.06118
801, 1600, 4, 0.011616, 0.306368, 0.940896
801, 1600, 5, 0.012128, 0.306176, 1.04864
801, 1600, 6, 0.011424, 0.308224, 0.936064
801, 1600, 7, 0.011296, 0.3072, 1.06416
801, 1600, 8, 0.010656, 0.308224, 0.940224
801, 1600, 9, 0.011392, 0.304128, 0.9424
801, 1600, 10, 0.010976, 0.310432, 0.937664
801, 1600, 11, 0.011936, 0.304128, 0.942304
801, 1600, 12, 0.011232, 0.3072, 1.00483
801, 1600, 13, 0.012256, 0.342016, 1.35286
801, 1600, 14, 0.011584, 0.315392, 1.00525
801, 1600, 15, 0.01088, 0.31232, 1.01053
801, 1600, 16, 0.011168, 0.308224, 0.9248
801, 1600, 17, 0.011072, 0.310272, 0.928064
801, 1600, 18, 0.010912, 0.3072, 0.935328
801, 1600, 19, 0.01152, 0.365568, 1.00739
801, 1600, 20, 0.0112, 0.319488, 0.927552
801, 1600, 21, 0.010496, 0.311296, 1.0513
801, 1600, 22, 0.011584, 0.309664, 0.926336
801, 1600, 23, 0.011904, 0.308224, 1.01293
801, 1600, 24, 0.01152, 0.311296, 0.941568
801, 1600, 25, 0.011776, 0.308256, 0.998048
801, 1600, 26, 0.01152, 0.306176, 0.923008
801, 1600, 27, 0.011296, 0.306176, 0.921856
801, 1600, 28, 0.011616, 0.306176, 1.04483
801, 1600, 29, 0.0112, 0.3072, 0.923744
801, 1600, 30, 0.011584, 0.308224, 1.03869
801, 1600, 31, 0.010464, 0.308224, 0.927456
801, 1600, 32, 0.011296, 0.308224, 0.923168
801, 1600, 33, 0.011168, 0.311296, 0.945536
801, 1600, 34, 0.010784, 0.308224, 1.08589
801, 1600, 35, 0.011872, 0.309248, 0.966304
801, 1600, 36, 0.011456, 0.309248, 0.932832
801, 1600, 37, 0.011072, 0.308224, 0.995456
801, 1600, 38, 0.010816, 0.3072, 0.925888
801, 1600, 39, 0.010848, 0.309248, 0.929696
801, 1600, 40, 0.01136, 0.314368, 0.920512
801, 1600, 41, 0.011168, 0.305152, 1.05539
801, 1600, 42, 0.010656, 0.31056, 0.929248
801, 1600, 43, 0.011296, 0.309248, 0.929952
801, 1600, 44, 0.011712, 0.31232, 0.937504
801, 1600, 45, 0.011008, 0.306176, 1.01683
801, 1600, 46, 0.01136, 0.305248, 0.931296
801, 1600, 47, 0.011456, 0.309248, 1.06374
801, 1600, 48, 0.011264, 0.305216, 1.02461
801, 1600, 49, 0.011616, 0.304128, 0.927936
801, 3200, 0, 0.019488, 0.621696, 1.77334
801, 3200, 1, 0.019136, 0.611584, 1.77219
801, 3200, 2, 0.018432, 0.610016, 1.77165
801, 3200, 3, 0.018432, 0.611488, 1.76752
801, 3200, 4, 0.018304, 0.612992, 1.76688
801, 3200, 5, 0.018336, 0.61168, 1.76982
801, 3200, 6, 0.018336, 0.611904, 1.76214
801, 3200, 7, 0.018592, 0.614432, 1.76534
801, 3200, 8, 0.018496, 0.61072, 1.76816
801, 3200, 9, 0.018784, 0.612192, 1.76746
801, 3200, 10, 0.018464, 0.615456, 1.7609
801, 3200, 11, 0.018336, 0.610752, 1.76429
801, 3200, 12, 0.018368, 0.612096, 1.77213
801, 3200, 13, 0.018304, 0.612576, 1.75866
801, 3200, 14, 0.01856, 0.61472, 1.76726
801, 3200, 15, 0.018336, 0.616832, 1.76384
801, 3200, 16, 0.018272, 0.6136, 1.75606
801, 3200, 17, 0.01824, 0.611616, 1.7656
801, 3200, 18, 0.018912, 0.618976, 1.76211
801, 3200, 19, 0.018432, 0.612608, 1.77328
801, 3200, 20, 0.018592, 0.613664, 1.77094
801, 3200, 21, 0.018368, 0.611584, 1.764
801, 3200, 22, 0.018496, 0.61392, 1.76858
801, 3200, 23, 0.018784, 0.611936, 1.76186
801, 3200, 24, 0.018368, 0.614912, 1.77539
801, 3200, 25, 0.018432, 0.611456, 1.76576
801, 3200, 26, 0.018688, 0.622144, 1.75715
801, 3200, 27, 0.018304, 0.612512, 1.75763
801, 3200, 28, 0.018496, 0.61104, 1.76314
801, 3200, 29, 0.01824, 0.614304, 1.76739
801, 3200, 30, 0.018368, 0.611776, 1.76477
801, 3200, 31, 0.01824, 0.61136, 1.7735
801, 3200, 32, 0.018272, 0.568736, 1.80342
801, 3200, 33, 0.018432, 0.570912, 1.8113
801, 3200, 34, 0.018272, 0.569568, 1.808
801, 3200, 35, 0.018144, 0.570848, 1.80454
801, 3200, 36, 0.018176, 0.567808, 1.81315
801, 3200, 37, 0.01856, 0.571776, 1.80182
801, 3200, 38, 0.018592, 0.57584, 1.80243
801, 3200, 39, 0.018208, 0.57088, 1.80509
801, 3200, 40, 0.022592, 0.568992, 1.81466
801, 3200, 41, 0.018368, 0.571168, 1.81478
801, 3200, 42, 0.0184, 0.573312, 1.80835
801, 3200, 43, 0.018144, 0.570304, 1.8055
801, 3200, 44, 0.018496, 0.573024, 1.81133
801, 3200, 45, 0.018656, 0.571168, 1.80349
801, 3200, 46, 0.018208, 0.56896, 1.81213
801, 3200, 47, 0.018144, 0.573504, 1.79709
801, 3200, 48, 0.018336, 0.572, 1.79907
801, 3200, 49, 0.018272, 0.571008, 1.80355
801, 6400, 0, 0.0312, 1.1687, 3.55629
801, 6400, 1, 0.030912, 1.14925, 3.55338
801, 6400, 2, 0.030816, 1.14579, 3.52816
801, 6400, 3, 0.03088, 1.15014, 3.5329
801, 6400, 4, 0.031072, 1.14832, 3.52982
801, 6400, 5, 0.030784, 1.1519, 3.53222
801, 6400, 6, 0.031008, 1.15005, 3.53005
801, 6400, 7, 0.031328, 1.14781, 3.53821
801, 6400, 8, 0.030944, 1.1479, 3.53258
801, 6400, 9, 0.031168, 1.1527, 3.5311
801, 6400, 10, 0.031232, 1.14675, 3.52861
801, 6400, 11, 0.031232, 1.1463, 3.52672
801, 6400, 12, 0.03104, 1.14752, 3.51952
801, 6400, 13, 0.031008, 1.14365, 3.52899
801, 6400, 14, 0.031072, 1.1511, 3.52928
801, 6400, 15, 0.031104, 1.14883, 3.52586
801, 6400, 16, 0.030848, 1.14218, 3.52864
801, 6400, 17, 0.030944, 1.15107, 3.52778
801, 6400, 18, 0.030944, 1.14282, 3.53011
801, 6400, 19, 0.030976, 1.14845, 3.53693
801, 6400, 20, 0.030848, 1.1456, 3.5281
801, 6400, 21, 0.031168, 1.14634, 3.52806
801, 6400, 22, 0.030848, 1.14742, 3.51891
801, 6400, 23, 0.030752, 1.14432, 3.53494
801, 6400, 24, 0.030976, 1.14723, 3.51811
801, 6400, 25, 0.030944, 1.14845, 3.52557
801, 6400, 26, 0.030944, 1.14445, 3.51536
801, 6400, 27, 0.030848, 1.14944, 3.5247
801, 6400, 28, 0.03088, 1.1464, 3.52893
801, 6400, 29, 0.037248, 1.14934, 3.53293
801, 6400, 30, 0.030976, 1.14445, 3.53574
801, 6400, 31, 0.03072, 1.14749, 3.56301
801, 6400, 32, 0.031072, 1.15098, 3.55539
801, 6400, 33, 0.031008, 1.14976, 3.54288
